TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-02-02 18:00:00;castropol;Foggy;fog;0.3368;0.24;19.51;19.74;16.94;0.85;2.87;0.75;0.0;2.267;0.0
2018-04-24 16:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0482;0.13;24.5;24.55;15.97;0.59;3.16;0.45;2.0;10.003;0.0
2018-01-11 05:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.27;16.27;11.13;0.72;0.82;0.75;0.0;6.994;0.0
2018-04-24 05:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.5;16.5;12.26;0.76;0.88;0.75;0.0;10.003;0.0
2018-08-13 04:00:00;manila;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.74;14.74;11.86;0.83;1.04;0.65;0.0;16.093;0.0
2018-08-10 23:00:00;lalinde;Clear;clear-night;0.0;0.0;16.03;16.03;7.86;0.58;1.91;0.22;0.0;16.093;0.0
2018-01-15 17:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.59;19.59;14.59;0.73;1.98;0.75;0.0;10.003;0.0
2018-08-18 11:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.87;27.05;14.12;0.46;2.36;0.69;8.0;16.093;0.0
2018-09-14 23:00:00;villacarlota;Possible Light Rain;rain;1.076;0.28;16.88;16.88;14.34;0.85;0.71;0.95;0.0;16.093;0.0
2018-01-02 03:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.29;14.29;10.1;0.76;0.0;0.75;0.0;6.994;0.0
2018-11-06 15:00:00;barriocolombia;Possible Light Rain;rain;1.2509;0.26;22.64;22.74;16.47;0.68;3.97;0.6;4.0;9.722;0.0
2018-03-25 13:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.1095;0.21;26.69;27.19;15.75;0.51;2.06;0.45;9.0;10.003;0.0
2018-01-13 14:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.41;22.41;13.71;0.58;2.47;0.75;5.0;10.003;0.0
2018-10-20 22:00:00;elpoblado;Possible Light Rain;rain;1.8991;0.45;17.49;17.59;15.46;0.88;1.14;1.0;0.0;11.751;0.0
2018-03-16 17:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.5;25.5;14.22;0.5;3.25;0.74;1.0;10.003;0.0
2018-01-18 03:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.86;15.86;10.64;0.71;0.12;0.75;0.0;4.004;0.0
2018-12-29 16:00:00;elcastillo;Clear;clear-day;0.0427;0.03;26.3;26.3;10.24;0.36;3.66;0.27;2.0;16.093;0.0
2018-03-16 01:00:00;losnaranjos;Drizzle;rain;0.1675;0.94;16.25;16.25;12.14;0.77;1.22;0.44;0.0;4.004;0.0
2018-08-04 07:00:00;losnaranjos;Overcast;cloudy;0.0297;0.05;15.2;15.31;14.71;0.97;0.84;0.92;0.0;16.093;0.0
2018-10-23 05:00:00;laslomasno1;Possible Light Rain;rain;0.5779;0.36;15.61;15.61;14.03;0.9;0.74;0.98;0.0;15.899;0.0
2018-10-05 03:00:00;castropol;Rain;rain;5.2161;0.67;16.99;17.23;16.27;0.96;1.22;0.99;0.0;4.405;0.0
2018-04-03 19:00:00;alejandria;Partly Cloudy;partly-cloudy-night;0.0;0.0;19.55;19.55;14.86;0.74;4.44;0.44;0.0;10.003;0.0
2018-02-16 10:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.46;22.51;15.99;0.67;1.75;0.45;6.0;8.092;0.0
2018-02-10 16:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.04;25.04;13.35;0.48;4.34;0.44;2.0;10.003;0.0
2018-08-15 16:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.3937;0.12;25.12;25.12;11.74;0.43;3.1;0.84;3.0;16.093;0.0
2018-02-05 15:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.23;25.28;15.93;0.56;2.23;0.72;4.0;10.003;0.0
2018-11-18 10:00:00;barriocolombia;Possible Light Rain;rain;0.6273;0.25;23.61;23.73;16.68;0.65;3.31;0.47;7.0;15.773;0.0
2018-11-30 06:00:00;alejandria;Possible Light Rain;rain;1.6199;0.44;16.8;17.01;15.96;0.95;0.93;0.98;0.0;10.188;0.0
2018-11-30 15:00:00;alejandria;Possible Light Rain;rain;2.0978;0.31;23.48;23.55;16.32;0.64;1.96;0.67;4.0;8.147;0.0
2018-03-02 22:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.44;17.44;12.03;0.71;0.62;0.44;0.0;6.994;0.0
2018-04-08 13:00:00;losnaranjos;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.69;24.69;12.8;0.48;0.88;0.44;9.0;10.003;0.0
2018-12-09 02:00:00;altosdelpoblado;Overcast;cloudy;0.012;0.04;14.66;14.7;14.08;0.96;1.14;0.88;0.0;14.157;0.0
2018-04-07 19:00:00;laaguacatala;Possible Drizzle;rain;0.3665;0.31;20.37;20.37;14.13;0.67;2.13;0.74;0.0;9.823;0.0
2018-10-13 21:00:00;losbalsosno2;Possible Light Rain;rain;1.269;0.26;18.19;18.3;15.74;0.86;1.23;0.89;0.0;10.867;0.0
2018-10-08 08:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.2857;0.12;18.34;18.54;16.4;0.88;1.21;0.86;2.0;15.281;0.0
2018-11-09 22:00:00;eltesoro;Possible Light Rain;rain;0.9534;0.33;16.61;16.69;15.06;0.91;0.75;0.96;0.0;13.533;0.0
2018-03-22 13:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.57;23.57;15.31;0.6;2.53;0.75;7.0;10.003;0.0
2018-10-28 10:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0283;0.05;23.44;23.5;16.15;0.64;2.74;0.75;6.0;16.093;0.0
2018-03-29 05:00:00;eltesoro;Drizzle;rain;0.0133;0.68;16.34;16.34;12.15;0.76;1.0;0.75;0.0;8.005;0.0
2018-08-27 13:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.1843;0.09;27.07;27.17;14.01;0.45;3.31;0.54;9.0;16.093;0.0
2018-04-23 21:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.0;18.0;13.69;0.76;1.4;0.44;0.0;10.003;0.0
2018-11-03 15:00:00;laslomasno2;Possible Light Rain;rain;1.0876;0.32;19.38;19.55;16.46;0.83;2.16;0.9;3.0;8.873;0.0
2018-03-06 09:00:00;elcastillo;Possible Drizzle;rain;0.2768;0.45;18.95;18.95;14.76;0.77;0.78;0.75;4.0;4.949;0.0
2018-10-03 11:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;1.8487;0.17;22.68;22.71;15.78;0.65;1.31;0.84;7.0;16.093;0.0
2018-02-15 23:00:00;patiobonito;Light Rain;rain;0.6997;0.92;18.15;18.15;12.79;0.71;0.99;0.44;0.0;10.003;0.0
2018-05-02 19:00:00;villacarlota;Partly Cloudy;partly-cloudy-night;0.0;0.0;23.15;23.24;16.38;0.66;1.95;0.44;0.0;10.003;0.0
2018-02-24 07:00:00;losnaranjos;Possible Drizzle;rain;0.0268;0.42;14.12;14.12;11.39;0.84;0.0;0.75;0.0;10.003;0.0
2018-08-18 14:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.1606;0.15;27.13;27.13;13.37;0.43;3.48;0.68;7.0;14.649;0.0
2018-08-24 19:00:00;castropol;Partly Cloudy;partly-cloudy-night;0.35;0.19;22.6;22.6;13.55;0.57;3.94;0.44;0.0;13.292;0.0
2018-09-13 13:00:00;losbalsosno1;Possible Light Rain;rain;0.6842;0.26;21.96;22.04;16.21;0.7;2.43;0.82;7.0;9.527;0.0
2018-08-03 18:00:00;villacarlota;Possible Light Rain;rain;0.92;0.31;23.34;23.34;15.15;0.6;5.07;0.58;0.0;12.246;0.0
2018-04-18 13:00:00;manila;Overcast;cloudy;0.0;0.0;25.47;25.47;15.05;0.53;1.16;1.0;5.0;10.003;0.0
2018-11-10 20:00:00;laflorida;Possible Light Rain;rain;0.6619;0.42;18.7;18.99;17.18;0.91;0.84;0.97;0.0;8.664;0.0
2018-02-19 05:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.9;14.9;9.58;0.71;0.52;0.44;0.0;6.004;0.0
2018-03-13 15:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.52;24.52;13.46;0.5;4.16;0.74;4.0;10.003;0.0
2018-10-31 19:00:00;sanlucas;Possible Light Rain;rain;0.9406;0.31;18.57;18.8;16.66;0.89;1.49;0.96;0.0;10.919;0.0
2018-01-30 21:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.5;18.5;13.74;0.74;2.13;0.44;0.0;10.003;0.0
2018-11-12 14:00:00;laslomasno2;Possible Light Rain;rain;0.9831;0.36;22.13;22.31;17.11;0.73;2.67;0.93;5.0;9.08;0.0
2018-05-04 00:00:00;patiobonito;Light Rain;rain;1.4914;0.92;16.03;16.03;10.72;0.71;0.8;1.0;0.0;4.004;0.0
2018-08-10 23:00:00;villacarlota;Clear;clear-night;0.0;0.0;16.14;16.14;7.84;0.58;1.89;0.22;0.0;16.093;0.0
2018-05-13 12:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.74;24.74;14.36;0.52;1.11;0.75;7.0;10.003;0.0
2018-10-21 22:00:00;manila;Possible Light Rain;rain;2.1104;0.48;17.61;17.63;14.93;0.84;1.05;1.0;0.0;13.77;0.0
2018-12-05 11:00:00;barriocolombia;Overcast;cloudy;0.5912;0.13;21.36;21.46;16.34;0.73;2.28;0.99;6.0;12.724;0.0
2018-11-21 01:00:00;manila;Possible Drizzle;rain;0.2291;0.26;17.83;18.04;16.3;0.91;0.86;0.97;0.0;13.939;0.0
2018-08-13 17:00:00;laslomasno1;Overcast;cloudy;1.3316;0.23;24.09;24.09;12.7;0.49;2.87;0.91;1.0;15.215;0.0
2018-10-22 10:00:00;laflorida;Overcast;cloudy;1.0426;0.23;21.81;21.81;15.55;0.68;0.86;0.89;6.0;16.093;0.0
2018-09-12 07:00:00;eltesoro;Overcast;cloudy;0.177;0.1;15.83;15.86;14.44;0.91;1.2;0.97;1.0;16.093;0.0
2018-04-16 11:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.5;23.52;15.73;0.62;4.25;0.75;7.0;10.003;0.0
2018-12-08 03:00:00;elpoblado;Mostly Cloudy;partly-cloudy-night;0.3256;0.12;16.16;16.29;15.21;0.94;1.08;0.78;0.0;14.318;0.0
2018-08-26 01:00:00;barriocolombia;Overcast;cloudy;0.073;0.09;16.88;16.88;13.73;0.82;1.69;0.94;0.0;16.093;0.0
2018-12-07 10:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.1069;0.06;22.92;22.92;14.31;0.58;1.52;0.63;6.0;16.093;0.0
2018-11-13 20:00:00;elpoblado;Possible Light Rain;rain;0.5422;0.4;18.88;19.15;17.1;0.89;1.03;0.98;0.0;7.766;0.0
2018-04-16 19:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;19.82;19.82;14.68;0.72;3.05;0.75;0.0;10.003;0.0
2018-02-16 03:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.4;17.4;12.29;0.72;1.46;0.44;0.0;6.994;1.0
2018-09-19 02:00:00;losbalsosno2;Overcast;cloudy;0.0346;0.08;17.36;17.54;15.97;0.92;1.57;0.98;0.0;16.093;0.0
2018-03-12 19:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;23.62;23.62;13.35;0.53;3.34;0.44;0.0;10.003;0.0
2018-11-09 10:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.793;0.2;22.17;22.32;16.86;0.72;2.47;0.83;6.0;13.53;0.0
2018-11-01 11:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.3509;0.18;23.05;23.15;16.58;0.67;1.46;0.87;7.0;16.093;0.0
2018-12-12 00:00:00;lalinde;Overcast;cloudy;0.2544;0.17;16.33;16.33;14.16;0.87;1.28;0.88;0.0;14.585;0.0
2018-02-28 23:00:00;eltesoro;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.97;15.97;11.75;0.76;1.3;0.44;0.0;6.994;0.0
2018-01-03 10:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.47;22.47;14.71;0.62;0.3;0.44;5.0;10.003;0.0
2018-09-13 04:00:00;laslomasno1;Possible Light Rain;rain;1.0785;0.45;15.28;15.36;14.56;0.95;0.73;0.91;0.0;16.055;0.0
2018-12-05 00:00:00;losbalsosno1;Possible Light Rain;rain;0.8606;0.35;15.36;15.45;14.66;0.96;0.64;0.94;0.0;16.093;0.0
2018-12-30 13:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.029;0.04;27.42;27.42;13.48;0.42;3.07;0.52;8.0;16.093;0.0
2018-08-29 03:00:00;santamariadelosangeles;Overcast;cloudy;0.0167;0.09;16.53;16.53;13.96;0.85;1.28;0.95;0.0;16.093;0.0
2018-02-09 15:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.13;24.13;13.43;0.51;1.06;0.72;4.0;10.003;0.0
2018-09-25 19:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.1138;0.07;22.2;22.2;14.43;0.61;2.83;0.81;0.0;12.745;0.0
2018-12-10 12:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.007;0.04;25.05;25.05;13.95;0.5;1.96;0.76;7.0;16.093;0.0
2018-01-26 00:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.27;16.27;12.13;0.76;0.92;0.44;0.0;10.003;0.0
2018-09-21 17:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0907;0.06;28.73;28.73;9.48;0.3;5.72;0.61;0.0;13.705;1.0
2018-11-13 17:00:00;villacarlota;Possible Light Rain;rain;2.4869;0.52;21.73;21.96;17.47;0.77;2.04;0.84;0.0;10.767;0.0
2018-04-10 13:00:00;losbalsosno2;Possible Drizzle;rain;0.0795;0.42;21.99;21.99;15.15;0.65;2.18;0.73;7.0;9.905;0.0
2018-03-09 20:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.81;17.81;11.1;0.65;2.4;0.75;0.0;10.003;0.0
2018-02-12 09:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0684;0.24;19.13;19.23;15.91;0.82;3.52;0.76;3.0;5.97;1.0
2018-08-05 17:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.3706;0.13;21.94;21.94;14.95;0.65;0.79;0.87;1.0;15.743;0.0
2018-03-30 23:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.92;16.92;11.65;0.71;0.69;0.75;0.0;10.003;0.0
2018-05-06 07:00:00;elpoblado;Overcast;cloudy;0.0;0.0;17.8;17.8;13.77;0.77;1.03;1.0;1.0;9.651;0.0
2018-10-18 18:00:00;elpoblado;Possible Light Rain;rain;1.3241;0.37;20.23;20.38;16.55;0.79;1.86;0.9;0.0;9.851;0.0
2018-08-25 14:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-day;0.0402;0.05;29.02;29.02;10.82;0.32;4.13;0.59;7.0;16.093;0.0
2018-01-26 00:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.88;16.88;12.23;0.74;0.86;0.44;0.0;10.003;0.0
2018-03-09 20:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.87;17.87;11.07;0.64;2.32;0.75;0.0;10.003;0.0
2018-03-28 07:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;18.65;18.65;14.86;0.79;1.24;0.44;0.0;8.766;0.0
2018-11-14 07:00:00;losbalsosno2;Overcast;cloudy;0.0237;0.11;17.52;17.81;16.72;0.95;0.56;0.89;1.0;16.093;0.0
2018-04-01 22:00:00;manila;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.51;17.51;12.22;0.71;0.6;0.75;0.0;10.003;0.0
2018-01-22 17:00:00;losbalsosno2;Overcast;cloudy;0.0;0.0;22.36;22.36;12.12;0.52;2.69;1.0;1.0;10.003;0.0
2018-01-15 18:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.0;17.0;13.83;0.82;0.45;0.75;0.0;10.003;0.0
2018-12-21 17:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.986;0.17;21.15;21.15;15.44;0.7;3.56;0.8;0.0;12.647;0.0
2018-12-07 04:00:00;losbalsosno2;Overcast;cloudy;1.1007;0.18;14.55;14.55;12.81;0.89;0.78;0.95;0.0;16.093;0.0
2018-03-21 04:00:00;patiobonito;Drizzle;rain;0.2026;0.92;15.94;15.94;10.62;0.71;0.0;0.75;0.0;4.004;0.0
2018-04-15 21:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.53;18.6;15.54;0.83;0.88;0.44;0.0;10.003;0.0
2018-11-16 05:00:00;sanlucas;Possible Light Rain;rain;1.4128;0.39;15.61;15.76;15.12;0.97;0.77;0.9;0.0;16.093;0.0
2018-02-17 04:00:00;eldiamanteno2;Overcast;cloudy;0.0;0.0;17.12;17.12;12.17;0.73;0.56;1.0;0.0;6.994;0.0
2018-09-27 13:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.2648;0.07;24.41;24.45;15.99;0.59;3.7;0.61;8.0;12.817;0.0
2018-09-25 10:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.68;24.68;14.23;0.52;2.5;0.4;8.0;16.093;0.0
2018-08-25 17:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.3886;0.15;26.35;26.35;11.63;0.4;5.19;0.81;1.0;14.734;0.0
2018-10-31 14:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.986;0.23;23.07;23.07;15.51;0.62;1.6;0.83;5.0;14.434;0.0
2018-02-17 09:00:00;barriocolombia;Overcast;cloudy;0.0;0.0;20.81;20.93;16.4;0.76;1.21;0.99;3.0;10.003;0.0
2018-09-12 00:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.3496;0.15;16.44;16.44;13.67;0.84;0.88;0.75;0.0;16.093;0.0
2018-01-02 21:00:00;alejandria;Light Rain;rain;0.6828;0.93;17.12;17.12;12.13;0.72;0.18;1.0;0.0;10.003;0.0
2018-01-18 18:00:00;laslomasno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;19.45;19.45;14.47;0.73;2.7;0.44;0.0;10.003;0.0
2018-05-14 11:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.23;22.23;15.57;0.66;0.04;0.74;7.0;10.003;0.0
2018-08-30 10:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0595;0.05;23.58;23.58;14.89;0.58;2.75;0.58;7.0;14.684;0.0
2018-01-06 21:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.08;15.08;9.81;0.71;0.0;0.75;0.0;10.003;0.0
2018-04-06 10:00:00;altosdelpoblado;Possible Drizzle;rain;0.0145;0.37;17.56;17.56;13.54;0.77;1.56;0.98;5.0;10.003;1.0
2018-09-07 23:00:00;losbalsosno2;Possible Light Rain;rain;0.8043;0.3;17.35;17.36;14.79;0.85;1.02;0.95;0.0;15.031;0.0
2018-03-19 11:00:00;laslomasno2;Clear;clear-day;0.0;0.0;22.64;22.64;13.74;0.57;2.47;0.23;10.0;10.003;0.0
2018-04-28 20:00:00;astorga;Possible Drizzle;rain;0.0893;0.3;17.64;17.64;12.32;0.71;0.0;0.75;0.0;10.003;0.0
